college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
one;131635;201;8;603108;413;17;5;very_unsat;very_high;no;TRUE
zero;144744;0;0;371806;769;3;13;very_unsat;very_high;actively_looking_into_it;TRUE
one;118048;187;11;935424;138;15;6;very_sat;little;considering;FALSE
one;39974;0;0;297283;466;1;14;very_sat;little;considering;FALSE
zero;99174;0;0;233629;349;0;11;sat;very_little;no;TRUE
zero;155058;43;0;286356;516;5;9;very_unsat;little;considering;TRUE
one;23317;203;15;290252;137;17;5;very_sat;little;never_thought;TRUE
one;20442;54;88;252266;172;4;2;very_sat;very_little;never_thought;TRUE
one;141073;201;23;587635;704;19;5;very_unsat;little;actively_looking_into_it;TRUE
zero;21965;0;0;874048;234;1;1;very_sat;very_little;actively_looking_into_it;TRUE
one;157082;44;0;678861;866;3;14;very_sat;little;considering;TRUE
one;98084;0;0;185207;398;1;13;avg;little;considering;FALSE
one;109408;208;69;419721;723;11;2;sat;avg;actively_looking_into_it;FALSE
one;72728;49;46;362566;331;1;2;unsat;little;considering;FALSE
one;151676;245;88;540684;631;24;1;very_unsat;little;no;TRUE
zero;51238;44;0;219309;309;3;11;very_unsat;very_little;actively_looking_into_it;FALSE
one;38091;184;73;952741;231;10;1;unsat;high;considering;TRUE
one;100359;59;41;241683;781;5;2;very_unsat;very_high;considering;FALSE
one;101739;0;66;728496;587;1;1;very_sat;little;perhaps;TRUE
one;68442;69;0;644808;310;5;15;very_unsat;little;no;FALSE
one;98032;50;0;319201;268;3;10;very_unsat;very_high;actively_looking_into_it;FALSE
one;95180;67;38;515394;294;3;1;unsat;very_little;actively_looking_into_it;FALSE
zero;146685;229;84;154235;769;15;1;very_sat;little;actively_looking_into_it;TRUE
one;30702;0;83;732136;187;1;2;very_unsat;very_little;considering;TRUE
zero;87906;0;0;288091;345;1;14;unsat;avg;never_thought;FALSE
one;44700;66;0;211945;158;5;12;very_unsat;very_high;considering;FALSE
zero;95956;183;18;750582;347;29;6;very_sat;very_high;considering;TRUE
one;47167;57;0;698119;137;3;15;very_sat;very_high;no;TRUE
one;53333;218;24;338357;257;16;5;very_unsat;little;considering;FALSE
one;97344;0;19;376266;329;1;4;very_unsat;little;actively_looking_into_it;FALSE
zero;111532;218;55;424161;445;26;2;very_unsat;very_little;no;TRUE
one;129855;0;0;340756;593;4;10;very_unsat;little;considering;FALSE
one;133013;81;19;424943;511;11;4;unsat;very_high;considering;FALSE
one;97682;0;89;150853;310;0;2;very_sat;little;considering;FALSE
zero;61419;152;0;194853;332;26;8;very_sat;high;considering;FALSE
zero;138318;52;17;505453;538;3;6;very_unsat;little;considering;FALSE
one;32390;0;0;485541;195;1;13;very_sat;high;never_thought;TRUE
zero;150658;0;88;727329;509;0;5;unsat;very_high;actively_looking_into_it;FALSE
one;48740;45;0;766856;230;5;9;very_sat;little;no;TRUE
one;51920;0;6;461025;307;1;6;unsat;very_high;considering;FALSE
zero;46444;246;8;210946;147;23;6;unsat;very_high;considering;FALSE
zero;115434;64;0;511254;508;3;10;very_unsat;very_high;considering;FALSE
zero;29872;67;0;836241;181;4;8;sat;avg;considering;FALSE
one;118194;228;12;516476;526;18;4;avg;very_high;considering;TRUE
one;50064;185;0;396984;379;23;10;sat;very_high;no;TRUE
one;38982;69;45;811517;234;3;2;very_sat;high;considering;TRUE
zero;89773;0;77;834003;344;0;4;very_unsat;very_high;actively_looking_into_it;FALSE
zero;22490;59;10;243592;176;5;4;very_unsat;avg;no;TRUE
one;114972;28;17;853228;231;4;2;very_sat;little;considering;FALSE
one;119665;40;0;552871;698;3;12;very_unsat;very_high;no;FALSE
zero;56495;63;60;210320;381;4;2;very_unsat;little;perhaps;FALSE
one;21894;0;86;421748;220;1;2;very_unsat;avg;actively_looking_into_it;TRUE
zero;140994;193;62;764131;788;10;2;very_sat;very_little;considering;FALSE
zero;33016;157;77;591308;188;29;2;very_unsat;high;no;FALSE
zero;129030;0;0;932133;238;1;14;avg;very_high;actively_looking_into_it;FALSE
zero;74436;0;75;699935;270;3;15;very_unsat;high;considering;TRUE
one;21779;0;0;221624;192;1;13;unsat;very_high;actively_looking_into_it;TRUE
zero;53977;0;5;711008;340;0;15;sat;little;considering;FALSE
zero;120569;0;23;349081;876;1;4;unsat;high;no;TRUE
zero;153780;77;42;256656;763;4;2;very_sat;very_high;considering;TRUE
one;25328;0;21;162584;132;0;4;unsat;very_high;no;FALSE
zero;21583;81;6;395324;187;5;4;unsat;high;no;FALSE
zero;53300;204;0;228230;298;26;9;very_sat;avg;actively_looking_into_it;FALSE
zero;69391;48;18;431255;290;3;4;very_unsat;very_high;never_thought;FALSE
one;23794;0;13;754662;152;0;6;very_unsat;very_high;considering;TRUE
zero;136497;0;20;150298;452;1;4;very_sat;little;actively_looking_into_it;FALSE
zero;94372;50;17;280637;294;3;5;unsat;high;actively_looking_into_it;FALSE
zero;146173;60;0;530406;586;4;12;avg;little;actively_looking_into_it;FALSE
one;20223;0;0;240340;191;0;13;very_unsat;little;considering;FALSE
one;88120;0;59;977524;390;1;2;very_unsat;little;no;FALSE
zero;129132;0;64;572438;235;1;1;very_sat;little;considering;TRUE
zero;56008;0;20;156253;323;1;4;sat;very_high;considering;FALSE
one;120929;215;17;195065;642;10;4;very_unsat;little;considering;FALSE
zero;130956;225;0;529086;818;10;11;unsat;very_little;considering;FALSE
zero;90238;173;0;920347;310;17;15;very_unsat;little;actively_looking_into_it;FALSE
one;41712;51;0;633894;189;3;8;very_sat;avg;considering;FALSE
zero;33590;182;70;195022;299;21;2;very_sat;very_little;considering;TRUE
zero;99094;48;22;626717;374;3;5;unsat;little;actively_looking_into_it;FALSE
one;114676;240;42;537862;598;28;2;very_sat;very_high;perhaps;TRUE
one;79296;154;11;181510;391;13;4;very_sat;little;considering;TRUE
one;135826;35;70;492164;729;29;2;unsat;very_little;no;TRUE
one;59830;44;38;196782;301;3;1;very_unsat;very_high;considering;FALSE
one;20771;205;0;270631;248;29;9;very_sat;very_high;never_thought;TRUE
zero;111024;63;76;475783;519;4;2;very_sat;little;considering;FALSE
zero;135202;28;0;884408;713;3;15;unsat;very_high;considering;FALSE
zero;111319;0;11;299768;433;0;4;unsat;very_high;considering;FALSE
one;43129;151;0;539098;209;12;12;very_sat;little;actively_looking_into_it;TRUE
one;107637;53;10;386966;613;0;5;very_sat;little;no;FALSE
zero;41585;0;15;314498;215;1;15;unsat;very_little;actively_looking_into_it;FALSE
zero;37941;0;0;949769;195;1;14;very_sat;little;considering;TRUE
one;84255;216;52;374252;164;16;6;unsat;little;never_thought;TRUE
one;129128;78;0;602938;657;4;14;very_unsat;little;considering;FALSE
one;112836;193;0;187355;572;21;13;very_sat;little;actively_looking_into_it;TRUE
zero;138665;0;68;466217;774;1;2;very_unsat;avg;actively_looking_into_it;FALSE
zero;144023;38;0;155620;864;3;8;very_unsat;high;actively_looking_into_it;FALSE
one;65981;177;31;870290;293;16;2;sat;very_high;perhaps;FALSE
zero;56066;233;0;331326;308;27;12;very_unsat;little;actively_looking_into_it;FALSE
zero;31148;186;18;215451;221;12;5;very_unsat;very_high;considering;TRUE
zero;145970;197;51;316606;752;12;1;very_unsat;very_high;actively_looking_into_it;FALSE
one;80411;0;22;762766;365;22;6;very_unsat;very_high;actively_looking_into_it;TRUE
zero;28053;0;22;466812;237;1;6;very_unsat;very_high;no;TRUE
one;126990;148;0;625543;327;27;13;very_sat;high;considering;FALSE
zero;109483;0;0;725532;767;1;2;avg;little;actively_looking_into_it;FALSE
zero;26918;0;10;261614;179;0;6;sat;little;actively_looking_into_it;FALSE
one;134934;45;17;780283;441;5;4;unsat;little;perhaps;FALSE
one;92585;0;83;625278;309;1;9;very_unsat;very_high;actively_looking_into_it;FALSE
one;69031;0;20;298224;376;0;6;unsat;very_high;never_thought;FALSE
zero;39732;202;75;325342;248;17;1;very_sat;little;actively_looking_into_it;FALSE
zero;38615;160;0;166537;183;10;13;very_unsat;very_little;considering;FALSE
one;100908;0;22;169527;494;1;1;very_unsat;very_high;considering;FALSE
one;123437;0;7;275633;785;19;6;very_unsat;very_high;considering;TRUE
one;117114;0;0;351437;479;0;11;very_unsat;very_little;actively_looking_into_it;FALSE
zero;98037;0;73;216671;378;1;2;very_sat;high;considering;TRUE
one;38502;182;59;489260;198;19;1;very_unsat;very_little;no;FALSE
zero;149610;75;9;312693;832;4;6;very_sat;very_high;perhaps;TRUE
one;58912;227;63;867137;322;28;1;very_unsat;high;considering;FALSE
zero;133615;175;0;194450;223;15;13;unsat;little;considering;FALSE
one;51331;0;0;739595;317;1;14;unsat;very_high;considering;FALSE
one;39786;159;0;203382;188;15;5;very_unsat;very_little;actively_looking_into_it;FALSE
zero;26060;0;38;807167;206;0;1;unsat;very_high;considering;FALSE
zero;139103;54;18;656163;894;3;4;very_sat;very_high;actively_looking_into_it;FALSE
one;68235;115;36;571306;377;20;2;very_sat;little;considering;TRUE
zero;141589;46;79;696574;435;5;2;very_sat;very_high;no;FALSE
zero;60784;0;0;870562;369;1;8;very_unsat;very_little;no;FALSE
one;100363;57;39;799389;423;4;10;very_sat;little;actively_looking_into_it;FALSE
one;83731;69;19;526465;261;3;4;very_unsat;very_high;never_thought;FALSE
zero;133917;0;0;489538;806;1;5;avg;little;perhaps;FALSE
one;52650;0;23;673502;269;5;5;avg;little;considering;FALSE
zero;157643;40;15;199125;628;3;4;unsat;very_little;no;TRUE
one;47324;62;10;635131;135;5;6;unsat;little;actively_looking_into_it;FALSE
zero;136992;0;0;873832;478;1;15;avg;high;never_thought;TRUE
zero;54953;36;28;856030;327;5;13;unsat;little;considering;FALSE
one;24380;0;0;951399;203;1;10;very_unsat;avg;considering;TRUE
one;36896;0;10;695257;197;1;5;avg;very_little;actively_looking_into_it;TRUE
one;130942;159;22;695860;455;15;4;very_unsat;very_little;considering;TRUE
zero;124657;0;85;186436;633;1;1;unsat;high;no;TRUE
one;91826;187;23;246900;345;27;1;very_unsat;very_high;considering;FALSE
zero;94928;0;13;955441;135;0;5;avg;high;no;FALSE
one;44369;0;19;163022;206;0;6;very_sat;little;no;TRUE
zero;41273;0;14;225456;360;0;5;sat;very_little;perhaps;FALSE
one;84662;61;24;694604;285;4;4;very_unsat;high;considering;FALSE
one;92080;0;17;900950;372;0;4;very_sat;very_high;considering;FALSE
zero;38994;51;74;589674;192;4;2;unsat;little;considering;FALSE
one;138787;209;17;259506;881;20;5;very_unsat;little;no;TRUE
one;83075;187;8;413821;263;19;5;very_sat;very_high;actively_looking_into_it;FALSE
zero;93036;213;7;837241;230;26;6;very_unsat;little;considering;FALSE
one;92758;159;38;755862;297;15;2;unsat;little;never_thought;FALSE
zero;151096;0;8;921117;754;1;6;very_unsat;very_high;no;FALSE
zero;28649;50;0;998527;188;5;10;very_unsat;little;no;FALSE
one;142685;28;49;769922;742;5;1;unsat;little;no;TRUE
zero;42044;59;0;184307;135;4;12;very_unsat;little;considering;FALSE
one;20949;0;50;482071;168;0;2;very_sat;very_little;no;FALSE
one;48107;209;81;707176;249;15;2;very_unsat;very_high;actively_looking_into_it;TRUE
one;35045;58;19;371235;140;3;6;very_sat;high;considering;FALSE
zero;157618;77;21;825114;574;5;6;very_sat;little;considering;TRUE
one;39792;190;14;252807;240;24;5;unsat;little;actively_looking_into_it;FALSE
zero;153092;0;20;814171;564;1;4;unsat;avg;perhaps;FALSE
one;153804;196;19;541409;661;13;1;very_sat;little;actively_looking_into_it;FALSE
one;109066;0;38;176298;847;5;2;avg;little;considering;TRUE
one;70565;46;18;711251;250;3;4;very_unsat;high;actively_looking_into_it;FALSE
one;104711;185;0;461394;600;23;10;very_unsat;little;actively_looking_into_it;TRUE
one;144043;0;34;795449;847;0;2;very_sat;very_high;considering;FALSE
zero;82145;72;13;205264;257;4;2;very_unsat;avg;perhaps;FALSE
one;120442;44;17;956776;418;4;4;very_unsat;very_little;considering;FALSE
one;96358;178;0;807850;283;25;10;sat;avg;no;FALSE
one;131520;177;0;232355;675;23;4;very_unsat;very_high;never_thought;TRUE
zero;151750;57;74;745083;234;5;1;unsat;very_little;considering;TRUE
one;108116;212;10;290785;423;19;6;very_unsat;very_little;actively_looking_into_it;TRUE
one;24664;0;11;256754;139;0;6;very_sat;avg;actively_looking_into_it;FALSE
one;45096;199;10;547242;141;12;6;very_unsat;little;actively_looking_into_it;TRUE
zero;85180;192;0;645228;394;25;13;very_unsat;very_little;considering;TRUE
zero;106276;243;67;785633;461;15;2;avg;very_little;no;TRUE
zero;76323;203;0;271880;262;17;9;very_unsat;little;actively_looking_into_it;FALSE
one;40803;54;0;270669;242;5;10;very_unsat;very_high;actively_looking_into_it;FALSE
zero;108573;61;24;431886;469;4;1;sat;very_high;never_thought;TRUE
zero;27415;58;78;524378;167;23;1;unsat;little;no;TRUE
one;137162;0;0;642183;425;1;11;very_sat;very_little;actively_looking_into_it;FALSE
zero;144464;161;63;273108;806;12;1;very_unsat;very_little;actively_looking_into_it;TRUE
one;65381;200;82;992916;343;28;1;very_unsat;high;never_thought;TRUE
one;25370;0;0;278312;144;10;14;very_sat;very_little;no;TRUE
zero;71512;196;0;532545;326;24;9;very_sat;little;actively_looking_into_it;FALSE
zero;31556;71;76;324804;195;15;1;unsat;little;never_thought;TRUE
one;93206;38;0;221910;336;5;8;very_unsat;avg;perhaps;FALSE
one;68422;0;15;408220;310;1;5;very_sat;very_high;actively_looking_into_it;FALSE
one;72404;200;0;508708;358;19;13;unsat;little;considering;TRUE
one;120931;215;6;773920;416;17;4;very_sat;high;considering;TRUE
zero;36780;64;0;963390;152;3;10;unsat;very_little;considering;FALSE
zero;157455;0;19;793444;690;1;4;avg;little;actively_looking_into_it;TRUE
zero;42091;189;16;246983;216;10;4;very_unsat;little;considering;TRUE
one;56790;197;0;285716;403;20;8;very_sat;high;no;TRUE
one;94577;61;0;923819;252;3;4;very_sat;very_little;actively_looking_into_it;FALSE
zero;89426;48;68;379330;276;5;1;unsat;very_little;never_thought;FALSE
one;30792;0;0;329448;140;0;15;very_sat;little;no;TRUE
one;102144;66;0;420163;470;3;11;sat;little;perhaps;FALSE
zero;133007;0;6;462831;462;1;10;unsat;little;never_thought;FALSE
zero;109219;0;23;247843;761;0;6;very_sat;very_little;actively_looking_into_it;TRUE
zero;35603;163;17;553814;174;29;6;very_unsat;little;considering;TRUE
zero;159691;0;29;264399;392;1;2;very_sat;very_little;actively_looking_into_it;TRUE
zero;83958;0;60;909897;297;1;2;unsat;little;never_thought;FALSE
zero;156691;43;0;697439;535;3;9;unsat;very_little;considering;TRUE
zero;154278;46;39;386743;799;4;1;unsat;very_little;perhaps;FALSE
zero;95352;49;0;872452;297;4;12;unsat;little;considering;FALSE
zero;126018;50;19;497401;892;3;5;unsat;very_high;considering;FALSE
one;44640;0;35;669201;144;0;9;very_unsat;very_high;considering;TRUE
zero;105657;170;69;290301;558;19;4;very_unsat;avg;no;TRUE
one;26311;178;28;701691;235;17;2;avg;high;never_thought;TRUE
zero;98681;56;17;247457;336;3;6;very_unsat;little;no;FALSE
one;112753;74;18;958752;806;3;4;unsat;high;no;FALSE
one;84273;0;20;466850;361;1;4;unsat;very_little;never_thought;FALSE
one;49031;0;89;996164;275;1;5;very_unsat;little;perhaps;FALSE
zero;121621;0;31;216945;461;0;2;very_unsat;very_high;actively_looking_into_it;FALSE
zero;35622;0;19;189686;224;1;4;unsat;little;never_thought;TRUE
one;67794;195;37;441568;265;17;1;unsat;very_high;actively_looking_into_it;FALSE
zero;32033;0;8;344347;224;1;4;very_unsat;avg;actively_looking_into_it;FALSE
one;108640;0;19;422489;360;1;4;avg;little;considering;FALSE
zero;93099;51;63;935727;278;5;2;avg;little;perhaps;FALSE
zero;157121;98;21;295727;615;5;4;very_unsat;very_high;no;TRUE
one;81086;49;0;397196;358;3;14;avg;little;actively_looking_into_it;FALSE
one;46815;149;7;155770;229;24;4;very_unsat;little;considering;TRUE
zero;102473;79;0;964729;895;3;12;very_sat;little;considering;FALSE
zero;154954;41;8;271673;407;3;4;very_unsat;little;actively_looking_into_it;TRUE
one;126330;178;79;787630;330;14;1;very_unsat;very_high;no;FALSE
zero;94678;0;20;152790;365;0;5;unsat;very_little;actively_looking_into_it;FALSE
zero;89592;0;8;743903;388;0;4;unsat;very_high;considering;TRUE
zero;158521;36;57;742620;846;5;2;very_unsat;very_little;perhaps;TRUE
zero;23578;203;25;557182;205;10;1;unsat;very_high;actively_looking_into_it;FALSE
one;130829;0;0;351048;639;1;1;very_sat;very_high;never_thought;FALSE
one;24475;61;85;497184;194;4;2;avg;little;considering;FALSE
one;36108;0;47;623316;183;0;2;unsat;little;considering;FALSE
one;89890;0;81;156278;299;1;2;very_unsat;little;actively_looking_into_it;FALSE
one;33056;0;0;383586;183;0;10;unsat;very_high;never_thought;TRUE
zero;56327;0;20;979228;382;1;2;very_unsat;very_little;no;FALSE
zero;117028;0;0;334811;443;0;6;very_sat;avg;actively_looking_into_it;FALSE
one;61936;209;33;403022;226;11;1;very_unsat;little;actively_looking_into_it;FALSE
zero;151043;177;0;925388;863;29;2;very_unsat;little;considering;TRUE
one;30007;0;0;305287;190;0;13;very_unsat;little;considering;FALSE
zero;128215;238;66;271525;722;21;1;very_sat;little;actively_looking_into_it;TRUE
zero;24175;65;19;251463;164;4;6;avg;high;never_thought;TRUE
one;60341;0;19;407471;281;0;5;very_unsat;little;actively_looking_into_it;FALSE
one;94288;189;55;234161;343;27;1;very_sat;little;considering;FALSE
one;25355;151;20;415068;844;29;6;sat;very_high;no;TRUE
one;27363;228;11;427892;329;15;5;very_sat;high;actively_looking_into_it;TRUE
zero;69704;0;0;551878;387;0;10;unsat;little;no;TRUE
one;69067;67;46;209656;379;5;2;unsat;very_high;considering;TRUE
zero;61562;0;68;836498;375;1;1;very_sat;very_little;never_thought;TRUE
one;26745;0;47;914098;227;0;1;very_sat;very_high;considering;FALSE
zero;155440;221;0;507988;753;17;2;very_sat;very_little;no;TRUE
zero;113716;55;0;210936;626;4;15;avg;little;never_thought;FALSE
zero;53834;232;76;839262;374;1;1;avg;high;actively_looking_into_it;TRUE
one;21134;231;0;707407;170;25;8;very_unsat;very_high;no;FALSE
one;43937;170;6;230454;222;17;6;avg;very_little;no;TRUE
one;22392;96;18;925137;160;5;4;very_sat;very_high;never_thought;FALSE
zero;155887;222;5;278516;811;29;6;very_unsat;very_high;actively_looking_into_it;TRUE
zero;144524;163;6;153237;875;17;5;very_unsat;very_high;no;TRUE
zero;63412;0;79;249299;254;1;2;very_unsat;very_high;no;FALSE
zero;48645;0;89;802855;171;1;11;very_unsat;little;perhaps;TRUE
zero;36115;0;0;176533;211;1;12;very_unsat;little;no;TRUE
zero;109675;172;0;567813;864;29;15;very_sat;little;no;TRUE
one;75859;52;0;267357;263;3;11;very_unsat;little;actively_looking_into_it;FALSE
zero;117785;59;68;528071;355;1;2;very_unsat;little;perhaps;FALSE
one;38208;45;6;160252;850;4;6;sat;very_little;considering;FALSE
zero;74193;58;0;854252;396;5;11;very_sat;little;never_thought;FALSE
one;90436;42;17;891664;363;3;5;avg;very_high;no;FALSE
one;20693;0;0;890362;195;0;9;sat;high;no;FALSE
one;33268;95;24;717796;241;4;4;very_unsat;very_high;considering;TRUE
one;70801;219;5;183548;328;25;6;very_sat;avg;considering;FALSE
one;124266;69;0;197976;478;4;9;very_unsat;little;perhaps;FALSE
zero;25516;144;9;985235;209;21;6;very_sat;very_high;considering;TRUE
zero;141565;79;0;826328;635;3;8;avg;very_high;actively_looking_into_it;FALSE
zero;26566;165;87;301746;134;10;2;unsat;avg;perhaps;FALSE
